11,AM
9,AZ
8,BY
7,EE
13,GE
15,KG
18,KZ
6,LT
5,LV
10,MD
4,RU
19,RU-AD
20,RU-AL
21,RU-ALT
22,RU-AMU
23,RU-ARK
24,RU-AST
25,RU-BA
26,RU-BEL
27,RU-BRY
28,RU-BU
29,RU-CE
30,RU-CHE
31,RU-CHU
107,RU-CM
32,RU-CU
33,RU-DA
34,RU-IN
35,RU-IRK
36,RU-IVA
37,RU-KAM
38,RU-KB
39,RU-KC
40,RU-KDA
41,RU-KEM
42,RU-KGD
43,RU-KGN
44,RU-KHA
45,RU-KHM
46,RU-KIR
47,RU-KK
48,RU-KL
49,RU-KLU
50,RU-KO
51,RU-KOS
52,RU-KR
53,RU-KRS
54,RU-KYA
55,RU-LEN
56,RU-LIP
57,RU-MAG
58,RU-ME
59,RU-MO
60,RU-MOS
61,RU-MOW
62,RU-MUR
63,RU-NEN
64,RU-NGR
65,RU-NIZ
66,RU-NVS
67,RU-OMS
68,RU-ORE
69,RU-ORL
70,RU-PER
71,RU-PNZ
72,RU-PRI
73,RU-PSK
74,RU-ROS
75,RU-RYA
76,RU-SA
77,RU-SAK
78,RU-SAM
98,RU-SAR
103,RU-SE
108,RU-SEV
79,RU-SMO
101,RU-SPE
80,RU-STA
94,RU-SVE
95,RU-TA
96,RU-TAM
81,RU-TOM
97,RU-TUL
82,RU-TVE
99,RU-TY
83,RU-TYU
84,RU-UD
85,RU-ULY
86,RU-VGG
87,RU-VLA
88,RU-VLG
89,RU-VOR
90,RU-YAN
91,RU-YAR
92,RU-YEV
93,RU-ZAB
17,TJ
12,TM
14,UA
16,UZ
102,X-NG-KRSNGRSK
