"id";"qms_id";"name";"type";"exist_qms";"changes_sync";"url";"url_qms";"license_name";"license_url";"attribution_text";"attribution_url";"terms_url";"available_projections";"source";"description"
"493";"1612";"Дома культуры и клубы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/493/493_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/493/493_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-doma-kultury-i-kluby";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 493;7719028495-doma-kultury-i-kluby"
"495";"1613";"Кинотеатры (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/495/495_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/495/495_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-kinoteatry";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 495;7719028495-kinoteatry"
"498";"1614";"Аттракционы в скверах и парках (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/498/498_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/498/498_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7709083955-attraktsiony-v-skverah-i-parkah";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 498;7709083955-attraktsiony-v-skverah-i-parkah"
"499";"1615";"Организации, находящиеся в ведомственном подчинении Департамента жилищно-коммунального хозяйства и благоустройства города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/499/499_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/499/499_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7701236617-gosudarstvennye-uchrejdeniya-podvedomstvennye-departamentu-jilishchno-kommunalnogo-hozyaystva-i-blagoustroystva-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 499;7701236617-gosudarstvennye-uchrejdeniya-podvedomstvennye-departamentu-jilishchno-kommunalnogo-hozyaystva-i-blagoustroystva-goroda-moskvy"
"500";"1616";"Государственные казенные учреждения «Инженерные службы» районов города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/500/500_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/500/500_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7703276615-rayonnye-injenernye-slujby";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 500;7703276615-rayonnye-injenernye-slujby"
"501";"1617";"Аптеки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/501/501_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/501/501_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-apteki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 501;7707089084-apteki"
"502";"1618";"Больницы детские (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/502/502_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/502/502_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-bolnitsy-detskie";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 502;7707089084-bolnitsy-detskie"
"503";"1619";"Поликлиническая помощь взрослым (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/503/503_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/503/503_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-poliklinicheskaya-pomoshch-vzroslym";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 503;7707089084-poliklinicheskaya-pomoshch-vzroslym"
"504";"1620";"Госпитали для ветеранов (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/504/504_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/504/504_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-gospitali-dlya-veteranov";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 504;7707089084-gospitali-dlya-veteranov"
"505";"1621";"Поликлиническая помощь детям (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/505/505_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/505/505_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-poliklinicheskaya-pomoshch-detyam";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 505;7707089084-poliklinicheskaya-pomoshch-detyam"
